key_0,playerRanking,GP,GS,MIN,PTS,2PM,2PA,twoPointersPercentage,3PM,3PA,threePointersPercentage,FTM,FTA,freeThrowsPercentage,OREB,DREB,REB,AST,STL,TOV,BLK,blocksAgainst,foulsCommited,foulsDrawn,PIR,player.code,Player,player.age,player.imageUrl,player.team.code,player.team.tvCodes,player.team.name,player.team.imageUrl,eFG%,TS%,3PAr,FTr,AST/TOV,TOV%,PTS/36,REB/36,AST/36,TOV/36,3PM/36,OREB/36,DREB/36,TeamMinutes_pg,TeamPossComp_pg,TeamFGM_pg,USG%,AST%
0.0,188,2.0,0.0,17.991666666666667,18.5,1.0,4.5,22.2,2.0,3.0,66.7,10.5,11.5,91.3,0.0,0.5,0.5,0.5,0.0,0.0,1.0,0.5,1.0,4.0,17.5,013402,"BLAKENEY, ANTONIO",29,https://media-cdn.cortextech.io/ea09b983-45e0-4140-a486-085bfe2cc4f6.png,HTA,HTA,Hapoel Tel Aviv,https://media-cdn.incrowdsports.com/cbb1c3ad-03d5-426a-b5ef-2832a4eee484.png,0.5333333333333333,0.7364649681528663,0.4,1.0,0.0,0.0,37.017137563686894,1.000463177396943,1.000463177396943,0.0,4.001852709587772,0.0,1.000463177396943,3917.9083333333333,1683.04,615.0,32.50184925304003,0.0
0.0,190,2.0,2.0,31.533333333333335,20.5,2.5,5.5,45.5,3.0,8.0,37.5,6.5,7.5,86.7,0.5,2.0,2.5,2.0,2.5,1.5,0.0,1.0,2.0,4.0,18.0,009849,"DORSEY, TYLER",29,https://media-cdn.cortextech.io/bc74ec12-71a8-425e-9ff8-e50eefec1f62.png,OLY,OLY,Olympiacos Piraeus,https://media-cdn.incrowdsports.com/789423ac-3cdf-4b89-b11c-b458aa5f59a6.png,0.5185185185185185,0.6101190476190476,0.5925925925925926,0.5555555555555556,1.3333333333333333,0.08196721311475409,23.40380549682875,2.854122621564482,2.2832980972515857,1.712473572938689,3.424947145877378,0.5708245243128964,2.2832980972515857,3917.9083333333333,1683.04,615.0,27.019109825329664,0.0
0.0,191,2.0,0.0,20.966666666666665,12.5,2.0,6.0,33.3,1.5,2.5,60.0,4.0,4.0,100.0,1.0,2.0,3.0,6.5,1.5,0.5,0.0,0.0,3.0,4.0,19.0,001926,"SLOUKAS, KOSTAS",35,https://media-cdn.cortextech.io/0a26c0f0-41a7-4ffc-8de1-e7cecbcc8338.png,PAN,PAO,Panathinaikos AKTOR Athens,https://media-cdn.incrowdsports.com/e3dff28a-9ec6-4faf-9d96-ecbc68f75780.png,0.5,0.6091617933723197,0.29411764705882354,0.47058823529411764,13.0,0.04646840148698885,21.462639109697935,5.151033386327505,11.160572337042927,0.8585055643879174,2.5755166931637525,1.7170111287758347,3.4340222575516695,3917.9083333333333,1683.04,615.0,23.89311146564828,0.0
0.0,191,2.0,1.0,25.958333333333332,16.0,1.0,2.0,50.0,4.0,7.0,57.1,2.0,2.5,80.0,0.5,6.0,6.5,2.0,0.0,0.5,0.0,0.5,3.5,3.5,19.0,014088,"SELJAAS, ZACHARY",28,https://media-cdn.cortextech.io/dc020bbc-568f-482c-8e1a-070df69a0b83.png,ASV,ASV,LDLC ASVEL Villeurbanne,https://media-cdn.incrowdsports.com/e33c6d1a-95ca-4dbc-b8cb-0201812104cc.png,0.7777777777777778,0.7920792079207921,0.7777777777777778,0.2777777777777778,4.0,0.04716981132075472,22.18940609951846,9.014446227929374,2.7736757624398076,0.6934189406099519,5.547351524879615,0.6934189406099519,8.321027287319422,3917.9083333333333,1683.04,615.0,19.01160965779724,0.0
0.0,191,2.0,2.0,18.833333333333332,14.0,2.0,3.0,66.7,2.0,4.0,50.0,4.0,5.5,72.7,0.5,3.0,3.5,0.5,1.0,0.5,0.5,0.0,1.0,5.5,19.0,012738,"REUVERS, NATHAN",27,https://media-cdn.cortextech.io/cdf75307-79da-4e91-943a-74b02e44b8e8.png,PAM,VBC,Valencia Basket,https://media-cdn.cortextech.io/d88f3c71-1519-4b19-8cfb-99e26a4c008e.png,0.7142857142857143,0.743099787685775,0.5714285714285714,0.7857142857142857,1.0,0.05040322580645162,26.761061946902657,6.690265486725664,0.9557522123893807,0.9557522123893807,3.8230088495575227,0.9557522123893807,5.734513274336283,3917.9083333333333,1683.04,615.0,24.523040061515324,0.0
0.0,191,2.0,2.0,23.383333333333333,15.0,6.5,9.5,68.4,0.0,0.0,0.0,2.0,2.0,100.0,4.0,2.5,6.5,1.0,0.0,1.0,1.0,0.0,2.5,2.0,19.0,012788,"OTURU, DAN",26,https://media-cdn.cortextech.io/3bdc3cf1-638b-4095-8b2b-099d31ce686b.png,HTA,HTA,Hapoel Tel Aviv,https://media-cdn.incrowdsports.com/cbb1c3ad-03d5-426a-b5ef-2832a4eee484.png,0.6842105263157895,0.722543352601156,0.0,0.21052631578947367,1.0,0.08787346221441124,23.093371347113326,10.00712758374911,1.5395580898075554,1.5395580898075554,0.0,6.1582323592302215,3.848895224518888,3917.9083333333333,1683.04,615.0,22.658213776286573,0.0
0.0,191,2.0,0.0,25.366666666666667,20.5,3.0,4.5,66.7,4.0,7.5,53.3,2.5,3.5,71.4,0.5,2.5,3.0,2.0,2.0,1.5,0.0,0.5,4.0,3.5,19.0,012080,"LUWAWU-CABARROT, TIMOTHE",30,https://media-cdn.cortextech.io/96750db7-50f9-49bb-9fcc-56ed731ccce3.png,BAS,BKN,Baskonia Vitoria-Gasteiz,https://media-cdn.incrowdsports.com/e324a6af-2a72-443e-9813-8bf2d364ddab.png,0.75,0.757016248153619,0.625,0.2916666666666667,1.3333333333333333,0.0997340425531915,29.093298291721418,4.257555847568988,2.838370565045992,2.128777923784494,5.676741130091984,0.709592641261498,3.54796320630749,3917.9083333333333,1683.04,615.0,27.604142632085935,0.0
0.0,196,2.0,2.0,16.641666666666666,15.5,6.0,7.0,85.7,0.0,1.0,0.0,3.5,4.0,87.5,2.5,3.0,5.5,2.0,0.0,1.0,0.0,0.0,3.0,3.0,19.5,012796,"KABENGELE, MFIONDU",28,https://media-cdn.cortextech.io/b1711af0-81eb-4312-8f7b-606494930466.png,DUB,DUB,Dubai Basketball,https://media-cdn.incrowdsports.com/1efae090-16e2-4963-ae47-4b94f249c244.png,0.75,0.7940573770491803,0.125,0.5,2.0,0.0929368029739777,33.53029544316475,11.897846770155233,4.326489734601903,2.1632448673009517,0.0,5.408112168252378,6.489734601902854,3917.9083333333333,1683.04,615.0,30.10268825616979,0.0
0.0,197,2.0,0.0,23.958333333333332,16.0,5.5,6.0,91.7,1.0,1.5,66.7,2.0,3.0,66.7,2.5,2.5,5.0,0.0,0.5,2.0,1.0,0.0,1.5,3.0,20.0,012878,"WRIGHT, MOSES",27,https://media-cdn.cortextech.io/9c4e7b10-e94e-4335-bec1-99979d42f096.png,ZAL,ZAL,Zalgiris Kaunas,https://media-cdn.incrowdsports.com/0aa09358-3847-4c4e-b228-3582ee4e536d.png,0.9333333333333333,0.9070294784580498,0.2,0.4,0.0,0.18484288354898337,24.041739130434784,7.513043478260871,0.0,3.005217391304348,1.502608695652174,3.7565217391304353,3.7565217391304353,3917.9083333333333,1683.04,615.0,21.02618524657246,-0.0
0.0,197,2.0,1.0,26.166666666666668,15.0,3.5,5.0,70.0,1.5,4.5,33.3,3.5,4.5,77.8,2.5,2.0,4.5,0.0,2.0,0.5,0.0,0.5,0.5,5.5,20.0,012712,"HERNANGOMEZ, JUANCHO",30,https://media-cdn.cortextech.io/12459ba1-e2c3-4832-95de-3fbe43770024.png,PAN,PAO,Panathinaikos AKTOR Athens,https://media-cdn.incrowdsports.com/e3dff28a-9ec6-4faf-9d96-ecbc68f75780.png,0.6052631578947368,0.6533101045296167,0.47368421052631576,0.47368421052631576,0.0,0.041736227045075125,20.636942675159236,6.19108280254777,0.0,0.6878980891719745,2.0636942675159236,3.4394904458598723,2.751592356687898,3917.9083333333333,1683.04,615.0,21.315633509397312,-0.0
0.0,197,2.0,1.0,18.308333333333334,14.5,2.5,3.0,83.3,2.5,5.0,50.0,2.0,2.0,100.0,0.0,2.0,2.0,4.0,1.5,2.5,0.0,0.0,1.0,4.5,20.0,002100,"DE COLO, NANDO",38,https://media-cdn.cortextech.io/28e69311-7f90-4945-b5aa-10b966772678.png,ASV,ASV,LDLC ASVEL Villeurbanne,https://media-cdn.incrowdsports.com/e33c6d1a-95ca-4dbc-b8cb-0201812104cc.png,0.78125,0.8164414414414414,0.625,0.25,1.6,0.21968365553602812,28.511606736458805,3.932635411925353,7.865270823850706,4.915794264906691,4.915794264906691,0.0,3.932635411925353,3917.9083333333333,1683.04,615.0,28.938984003759725,0.0
0.0,200,2.0,2.0,26.45,17.0,2.5,3.0,83.3,3.5,6.5,53.8,1.5,1.5,100.0,0.0,4.0,4.0,1.0,0.5,1.0,0.0,0.0,1.0,3.5,20.5,007831,"SHIELDS, SHAVON",31,https://media-cdn.cortextech.io/fb96bfde-ab98-4253-9fd6-d3ea23b536fa.png,MIL,EA7,EA7 Emporio Armani Milan,https://media-cdn.cortextech.io/9512ee73-a0f1-4647-a01e-3c2938aba6b8.png,0.8157894736842105,0.8366141732283464,0.6842105263157895,0.15789473684210525,1.0,0.08960573476702509,23.137996219281664,5.4442344045368625,1.3610586011342156,1.3610586011342156,4.763705103969754,0.0,5.4442344045368625,3917.9083333333333,1683.04,615.0,19.64392859369966,0.0
0.0,200,2.0,2.0,29.083333333333332,15.0,3.5,6.5,53.8,1.5,3.0,50.0,3.5,4.0,87.5,2.0,4.0,6.0,3.0,2.0,2.0,0.0,0.0,1.0,2.5,20.5,006835,"HOARD, JAYLEN",26,https://media-cdn.cortextech.io/3fb1a66a-a679-4665-94d2-60192fcd7e16.png,TEL,MTA,Maccabi Rapyd Tel Aviv,https://media-cdn.incrowdsports.com/5c55ef14-29df-4328-bd52-a7a64c432350.png,0.6052631578947368,0.6660746003552398,0.3157894736842105,0.42105263157894735,1.5,0.15082956259426847,18.567335243553007,7.426934097421204,3.713467048710602,2.475644699140401,1.856733524355301,2.475644699140401,4.951289398280802,3917.9083333333333,1683.04,615.0,21.227026970707396,0.0
0.0,200,2.0,2.0,28.05,17.0,4.0,5.5,72.7,2.5,3.0,83.3,1.5,2.0,75.0,0.5,4.0,4.5,3.0,0.5,2.5,0.0,0.0,2.0,2.5,20.5,011205,"HALL, DEVON",30,https://media-cdn.cortextech.io/691073bc-264c-4124-93e8-82c09abb8d5a.png,ULK,FBB,Fenerbahce Beko Istanbul,https://media-cdn.cortextech.io/3b7f020e-5b39-49a1-b4b2-efea918edab7.png,0.9117647058823529,0.906183368869936,0.35294117647058826,0.23529411764705882,1.2,0.21043771043771042,21.81818181818182,5.775401069518717,3.8502673796791442,3.2085561497326203,3.2085561497326203,0.6417112299465241,5.133689839572193,3917.9083333333333,1683.04,615.0,19.718478607337985,0.0
0.0,203,2.0,0.0,23.466666666666665,14.0,4.5,8.5,52.9,0.5,1.0,50.0,3.5,3.5,100.0,2.0,6.0,8.0,0.5,0.5,1.0,0.0,0.5,0.5,4.5,21.0,011194,"PETRUSEV, FILIP",25,https://media-cdn.cortextech.io/e51a295f-bae6-49d2-b0a9-083e0e32666c.png,DUB,DUB,Dubai Basketball,https://media-cdn.incrowdsports.com/1efae090-16e2-4963-ae47-4b94f249c244.png,0.5526315789473685,0.6340579710144928,0.10526315789473684,0.3684210526315789,0.5,0.08305647840531562,21.47727272727273,12.272727272727273,0.7670454545454546,1.5340909090909092,0.7670454545454546,3.0681818181818183,9.204545454545455,3917.9083333333333,1683.04,615.0,23.887181589429087,0.0
0.0,203,2.0,2.0,29.641666666666666,12.5,3.5,6.5,53.8,0.5,3.0,16.7,4.0,4.0,100.0,1.5,3.5,5.0,8.0,1.0,1.5,0.0,0.5,2.5,4.5,21.0,013367,"FORREST, TRENT",27,https://media-cdn.cortextech.io/a329afc2-80e5-4cee-a08d-34c5d734cb3e.png,BAS,BKN,Baskonia Vitoria-Gasteiz,https://media-cdn.incrowdsports.com/e324a6af-2a72-443e-9813-8bf2d364ddab.png,0.4473684210526316,0.5550621669626998,0.3157894736842105,0.42105263157894735,5.333333333333333,0.11755485893416928,15.181332583637897,6.0725330334551595,9.716052853528254,1.8217599100365478,0.6072533033455159,1.8217599100365478,4.250773123418611,3917.9083333333333,1683.04,615.0,20.041853525928946,100.0
0.0,205,2.0,2.0,28.725,18.5,4.0,10.0,40.0,1.5,6.5,23.1,6.0,6.0,100.0,4.5,6.5,11.0,1.0,0.0,1.0,0.0,0.0,1.0,4.0,21.5,003469,"VEZENKOV, SASHA",30,https://media-cdn.cortextech.io/9e32629d-7b41-4a3e-8506-2c7e4b92859d.png,OLY,OLY,Olympiacos Piraeus,https://media-cdn.incrowdsports.com/789423ac-3cdf-4b89-b11c-b458aa5f59a6.png,0.3787878787878788,0.4832810867293626,0.3939393939393939,0.36363636363636365,1.0,0.04965243296921549,23.185378590078326,13.785900783289817,1.2532637075718016,1.2532637075718016,1.8798955613577022,5.639686684073107,8.14621409921671,3917.9083333333333,1683.04,615.0,32.642939297845366,0.0
0.0,205,2.0,2.0,19.633333333333333,16.0,5.0,5.5,90.9,1.0,2.0,50.0,3.0,4.0,75.0,2.5,1.5,4.0,1.5,0.0,0.0,1.5,0.0,2.5,3.5,21.5,004132,"THEIS, DANIEL",33,https://media-cdn.cortextech.io/b5d71c9e-747c-45b6-9543-ac4fa79b35e2.png,MCO,ASM,AS Monaco,https://media-cdn.incrowdsports.com/89ed276a-2ba3-413f-8ea2-b3be209ca129.png,0.8666666666666667,0.8639308855291576,0.26666666666666666,0.5333333333333333,0.0,0.0,29.33786078098472,7.33446519524618,2.7504244482173172,0.0,1.833616298811545,4.584040747028863,2.7504244482173172,3917.9083333333333,1683.04,615.0,21.958707571923778,0.0
0.0,205,2.0,2.0,28.758333333333333,19.0,6.0,9.5,63.2,2.0,5.5,36.4,1.0,1.0,100.0,0.5,3.5,4.0,6.5,0.0,2.5,1.0,0.5,1.5,2.5,21.5,005985,"JAMES, MIKE",35,https://media-cdn.cortextech.io/feff360e-eb96-423c-9538-cc5845b0bdc7.png,MCO,ASM,AS Monaco,https://media-cdn.incrowdsports.com/89ed276a-2ba3-413f-8ea2-b3be209ca129.png,0.6,0.6152849740932642,0.36666666666666664,0.06666666666666667,2.6,0.13935340022296547,23.78441031585048,5.007244277021153,8.136771950159375,3.1295276731382207,2.5036221385105764,0.6259055346276441,4.381338742393509,3917.9083333333333,1683.04,615.0,29.043473416719493,0.0
0.0,208,2.0,2.0,26.35,11.0,4.5,7.0,64.3,0.0,0.0,0.0,2.0,2.0,100.0,5.5,6.0,11.5,0.0,1.0,1.5,0.5,0.5,0.5,3.0,22.0,003941,"MILUTINOV, NIKOLA",31,https://media-cdn.cortextech.io/eaac00b9-51c3-4824-83b3-5d1c9ce00881.png,OLY,OLY,Olympiacos Piraeus,https://media-cdn.incrowdsports.com/789423ac-3cdf-4b89-b11c-b458aa5f59a6.png,0.6428571428571429,0.6979695431472082,0.0,0.2857142857142857,0.0,0.15991471215351813,15.028462998102466,15.71157495256167,0.0,2.049335863377609,0.0,7.514231499051233,8.197343453510436,3917.9083333333333,1683.04,615.0,16.573416607242855,-0.0
0.0,208,2.0,0.0,26.35,20.5,2.5,2.5,100.0,3.5,7.0,50.0,5.0,5.0,100.0,1.0,2.0,3.0,1.5,0.0,2.0,0.0,0.0,2.5,5.0,22.0,009754,"LOYD, JORDAN",32,https://media-cdn.cortextech.io/f21f9f12-b440-41a3-87d7-aa3bbe6a36f3.png,IST,EFS,Anadolu Efes Istanbul,https://media-cdn.cortextech.io/9a463aa2-ceb2-481c-9a95-1cddee0a248e.png,0.8157894736842105,0.8760683760683762,0.7368421052631579,0.5263157894736842,0.75,0.14598540145985403,28.007590132827325,4.098671726755218,2.049335863377609,2.732447817836812,4.781783681214421,1.366223908918406,2.732447817836812,3917.9083333333333,1683.04,615.0,24.206376068147883,0.0
0.0,210,2.0,2.0,29.933333333333334,23.0,6.0,9.0,66.7,2.0,6.0,33.3,5.0,6.5,76.9,1.5,4.0,5.5,1.5,1.0,1.0,0.0,0.0,2.5,5.0,24.0,013363,"NWORA, JORDAN",27,https://media-cdn.cortextech.io/07e28b94-3ed7-4077-bfea-0272d3bdea67.png,RED,CZV,Crvena Zvezda Meridianbet Belgrade,https://media-cdn.incrowdsports.com/d2eef4a8-62df-4fdd-9076-276004268515.png,0.6,0.6438969764837627,0.4,0.43333333333333335,1.5,0.053022269353128315,27.661469933184854,6.614699331848553,1.8040089086859687,1.2026726057906458,2.4053452115812917,1.8040089086859687,4.810690423162583,3917.9083333333333,1683.04,615.0,29.334347675782777,0.0
0.0,211,2.0,0.0,26.725,23.0,6.0,10.0,60.0,2.5,5.0,50.0,3.5,6.5,53.8,0.5,1.5,2.0,7.0,0.5,1.0,0.0,1.0,1.0,4.5,24.5,009863,"BALDWIN IV, WADE",29,https://media-cdn.cortextech.io/4421c271-22aa-431d-abd7-99b29a85aea6.png,ULK,FBB,Fenerbahce Beko Istanbul,https://media-cdn.cortextech.io/3b7f020e-5b39-49a1-b4b2-efea918edab7.png,0.65,0.6438969764837627,0.3333333333333333,0.43333333333333335,7.0,0.053022269353128315,30.9822263797942,2.694106641721235,9.429373246024321,1.3470533208606175,3.3676333021515434,0.6735266604303087,2.020579981290926,3917.9083333333333,1683.04,615.0,32.85593291281938,0.0
0.0,212,2.0,2.0,22.183333333333334,17.5,5.0,6.5,76.9,1.0,2.0,50.0,4.5,5.5,81.8,1.5,5.0,6.5,2.5,1.0,1.5,1.0,0.0,3.0,7.0,27.5,000796,"MIROTIC, NIKOLA",34,https://media-cdn.cortextech.io/14a40cc3-7032-4b61-937f-fe2d2cd2001b.png,MCO,ASM,AS Monaco,https://media-cdn.incrowdsports.com/89ed276a-2ba3-413f-8ea2-b3be209ca129.png,0.7647058823529411,0.8012820512820513,0.23529411764705882,0.6470588235294118,1.6666666666666667,0.12077294685990338,28.39969947407964,10.548459804658151,4.0570999248685204,2.434259954921112,1.6228399699474079,2.434259954921112,8.114199849737041,3917.9083333333333,1683.04,615.0,26.066613906544838,0.0
0.0,213,2.0,2.0,26.7,23.0,5.0,7.5,66.7,3.5,5.0,70.0,2.5,3.0,83.3,2.5,4.0,6.5,2.5,0.5,1.5,0.5,0.0,1.5,2.5,28.0,004888,"CLYBURN, WILL",35,https://media-cdn.cortextech.io/26d7203d-d138-432c-8d49-16af75d6895e.png,BAR,BAR,FC Barcelona,https://media-cdn.incrowdsports.com/35dfa503-e417-481f-963a-bdf6f013763e.png,0.82,0.8321273516642547,0.4,0.24,1.6666666666666667,0.097911227154047,31.01123595505618,8.764044943820226,3.370786516853933,2.0224719101123596,4.7191011235955065,3.370786516853933,5.393258426966292,3917.9083333333333,1683.04,615.0,26.713902249766466,0.0
